Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2023/24	2024-W35	0-4	Gesamt	23.3
2023/24	2024-W35	5-14	Gesamt	8.6
2023/24	2024-W35	15-34	Gesamt	4.4
2023/24	2024-W35	35-59	Gesamt	3.5
2023/24	2024-W35	60-79	Gesamt	11.600000000000001
2023/24	2024-W35	80+	Gesamt	35.7
2023/24	2024-W35	00+	Gesamt	9.9
2023/24	2024-W35	60-79	COVID-19	2.1
2023/24	2024-W35	80+	COVID-19	5.4
2023/24	2024-W35	00+	COVID-19	1.2000000000000002
2023/24	2024-W35	00+	Influenza	0
2023/24	2024-W35	00+	RSV	0
2023/24	2024-W34	0-4	Gesamt	17.5
2023/24	2024-W34	5-14	Gesamt	9.700000000000001
2023/24	2024-W34	15-34	Gesamt	5
2023/24	2024-W34	35-59	Gesamt	3.8000000000000003
2023/24	2024-W34	60-79	Gesamt	13.8
2023/24	2024-W34	80+	Gesamt	42.7
2023/24	2024-W34	00+	Gesamt	11.100000000000001
2023/24	2024-W34	60-79	COVID-19	1.6
2023/24	2024-W34	80+	COVID-19	6.800000000000001
2023/24	2024-W34	00+	COVID-19	1.2000000000000002
2023/24	2024-W34	00+	Influenza	0
2023/24	2024-W34	00+	RSV	0
2023/24	2024-W33	0-4	Gesamt	15
2023/24	2024-W33	5-14	Gesamt	7
2023/24	2024-W33	15-34	Gesamt	4.800000000000001
2023/24	2024-W33	35-59	Gesamt	5.4
2023/24	2024-W33	60-79	Gesamt	11.600000000000001
2023/24	2024-W33	80+	Gesamt	46.7
2023/24	2024-W33	00+	Gesamt	10.9
2023/24	2024-W33	60-79	COVID-19	2.1
2023/24	2024-W33	80+	COVID-19	8.6
2023/24	2024-W33	00+	COVID-19	1.4000000000000001
2023/24	2024-W33	00+	Influenza	0
2023/24	2024-W33	00+	RSV	0
2023/24	2024-W32	0-4	Gesamt	16.2
2023/24	2024-W32	5-14	Gesamt	6.2
2023/24	2024-W32	15-34	Gesamt	4.2
2023/24	2024-W32	35-59	Gesamt	5.300000000000001
2023/24	2024-W32	60-79	Gesamt	14.100000000000001
2023/24	2024-W32	80+	Gesamt	47.800000000000004
2023/24	2024-W32	00+	Gesamt	11.5
2023/24	2024-W32	60-79	COVID-19	2.7
2023/24	2024-W32	80+	COVID-19	8.1
2023/24	2024-W32	00+	COVID-19	1.5
2023/24	2024-W32	00+	Influenza	0
2023/24	2024-W32	00+	RSV	0
2023/24	2024-W31	0-4	Gesamt	14.200000000000001
2023/24	2024-W31	5-14	Gesamt	7
2023/24	2024-W31	15-34	Gesamt	4.7
2023/24	2024-W31	35-59	Gesamt	5
2023/24	2024-W31	60-79	Gesamt	12
2023/24	2024-W31	80+	Gesamt	42.1
2023/24	2024-W31	00+	Gesamt	10.4
2023/24	2024-W31	60-79	COVID-19	1.6
2023/24	2024-W31	80+	COVID-19	11.600000000000001
2023/24	2024-W31	00+	COVID-19	1.5
2023/24	2024-W31	00+	Influenza	0
2023/24	2024-W31	00+	RSV	0
2023/24	2024-W30	0-4	Gesamt	15.4
2023/24	2024-W30	5-14	Gesamt	6.4
2023/24	2024-W30	15-34	Gesamt	4.2
2023/24	2024-W30	35-59	Gesamt	4.9
2023/24	2024-W30	60-79	Gesamt	12.9
2023/24	2024-W30	80+	Gesamt	41.900000000000006
2023/24	2024-W30	00+	Gesamt	10.5
2023/24	2024-W30	60-79	COVID-19	1.5
2023/24	2024-W30	80+	COVID-19	9.200000000000001
2023/24	2024-W30	00+	COVID-19	1.3
2023/24	2024-W30	00+	Influenza	0
2023/24	2024-W30	00+	RSV	0
2023/24	2024-W29	0-4	Gesamt	17.900000000000002
2023/24	2024-W29	5-14	Gesamt	3.7
2023/24	2024-W29	15-34	Gesamt	5.5
2023/24	2024-W29	35-59	Gesamt	5.4
2023/24	2024-W29	60-79	Gesamt	15.4
2023/24	2024-W29	80+	Gesamt	53.5
2023/24	2024-W29	00+	Gesamt	12.3
2023/24	2024-W29	60-79	COVID-19	1.7000000000000002
2023/24	2024-W29	80+	COVID-19	10
2023/24	2024-W29	00+	COVID-19	1.4000000000000001
2023/24	2024-W29	00+	Influenza	0.1
2023/24	2024-W29	00+	RSV	0
2023/24	2024-W28	0-4	Gesamt	18.3
2023/24	2024-W28	5-14	Gesamt	7.5
2023/24	2024-W28	15-34	Gesamt	3.2
2023/24	2024-W28	35-59	Gesamt	4.2
2023/24	2024-W28	60-79	Gesamt	13.700000000000001
2023/24	2024-W28	80+	Gesamt	47.300000000000004
2023/24	2024-W28	00+	Gesamt	11
2023/24	2024-W28	60-79	COVID-19	2.1
2023/24	2024-W28	80+	COVID-19	6.5
2023/24	2024-W28	00+	COVID-19	1.3
2023/24	2024-W28	00+	Influenza	0
2023/24	2024-W28	00+	RSV	0
2023/24	2024-W27	0-4	Gesamt	19.200000000000003
2023/24	2024-W27	5-14	Gesamt	7.7
2023/24	2024-W27	15-34	Gesamt	5
2023/24	2024-W27	35-59	Gesamt	4
2023/24	2024-W27	60-79	Gesamt	14
2023/24	2024-W27	80+	Gesamt	47.300000000000004
2023/24	2024-W27	00+	Gesamt	11.4
2023/24	2024-W27	60-79	COVID-19	1
2023/24	2024-W27	80+	COVID-19	5.7
2023/24	2024-W27	00+	COVID-19	0.9
2023/24	2024-W27	00+	Influenza	0.1
2023/24	2024-W27	00+	RSV	0
2023/24	2024-W26	0-4	Gesamt	26.700000000000003
2023/24	2024-W26	5-14	Gesamt	9.9
2023/24	2024-W26	15-34	Gesamt	4.9
2023/24	2024-W26	35-59	Gesamt	4.1000000000000005
2023/24	2024-W26	60-79	Gesamt	16
2023/24	2024-W26	80+	Gesamt	46.5
2023/24	2024-W26	00+	Gesamt	12.5
2023/24	2024-W26	60-79	COVID-19	1.3
2023/24	2024-W26	80+	COVID-19	7.800000000000001
2023/24	2024-W26	00+	COVID-19	1.2000000000000002
2023/24	2024-W26	00+	Influenza	0
2023/24	2024-W26	00+	RSV	0
2023/24	2024-W25	0-4	Gesamt	28.3
2023/24	2024-W25	5-14	Gesamt	11.200000000000001
2023/24	2024-W25	15-34	Gesamt	4
2023/24	2024-W25	35-59	Gesamt	5
2023/24	2024-W25	60-79	Gesamt	13.4
2023/24	2024-W25	80+	Gesamt	44.800000000000004
2023/24	2024-W25	00+	Gesamt	12.100000000000001
2023/24	2024-W25	60-79	COVID-19	0.8
2023/24	2024-W25	80+	COVID-19	3.8000000000000003
2023/24	2024-W25	00+	COVID-19	0.8
2023/24	2024-W25	00+	Influenza	0.1
2023/24	2024-W25	00+	RSV	0
2023/24	2024-W24	0-4	Gesamt	26.200000000000003
2023/24	2024-W24	5-14	Gesamt	8.8
2023/24	2024-W24	15-34	Gesamt	4.3
2023/24	2024-W24	35-59	Gesamt	4.1000000000000005
2023/24	2024-W24	60-79	Gesamt	14.8
2023/24	2024-W24	80+	Gesamt	43.800000000000004
2023/24	2024-W24	00+	Gesamt	11.700000000000001
2023/24	2024-W24	60-79	COVID-19	0.8
2023/24	2024-W24	80+	COVID-19	4.9
2023/24	2024-W24	00+	COVID-19	0.7000000000000001
2023/24	2024-W24	00+	Influenza	0.1
2023/24	2024-W24	00+	RSV	0
2023/24	2024-W23	0-4	Gesamt	27.900000000000002
2023/24	2024-W23	5-14	Gesamt	8.4
2023/24	2024-W23	15-34	Gesamt	4.1000000000000005
2023/24	2024-W23	35-59	Gesamt	4
2023/24	2024-W23	60-79	Gesamt	14.600000000000001
2023/24	2024-W23	80+	Gesamt	39.400000000000006
2023/24	2024-W23	00+	Gesamt	11.3
2023/24	2024-W23	60-79	COVID-19	0.30000000000000004
2023/24	2024-W23	80+	COVID-19	0.5
2023/24	2024-W23	00+	COVID-19	0.2
2023/24	2024-W23	00+	Influenza	0.1
2023/24	2024-W23	00+	RSV	0
2023/24	2024-W22	0-4	Gesamt	25
2023/24	2024-W22	5-14	Gesamt	8.4
2023/24	2024-W22	15-34	Gesamt	3.8000000000000003
2023/24	2024-W22	35-59	Gesamt	4.4
2023/24	2024-W22	60-79	Gesamt	15.8
2023/24	2024-W22	80+	Gesamt	41.6
2023/24	2024-W22	00+	Gesamt	11.700000000000001
2023/24	2024-W22	60-79	COVID-19	0.5
2023/24	2024-W22	80+	COVID-19	1.1
2023/24	2024-W22	00+	COVID-19	0.2
2023/24	2024-W22	00+	Influenza	0.2
2023/24	2024-W22	00+	RSV	0
2023/24	2024-W21	0-4	Gesamt	28.700000000000003
2023/24	2024-W21	5-14	Gesamt	6.6000000000000005
2023/24	2024-W21	15-34	Gesamt	4.7
2023/24	2024-W21	35-59	Gesamt	4.3
2023/24	2024-W21	60-79	Gesamt	14.3
2023/24	2024-W21	80+	Gesamt	47.800000000000004
2023/24	2024-W21	00+	Gesamt	12
2023/24	2024-W21	60-79	COVID-19	0.30000000000000004
2023/24	2024-W21	80+	COVID-19	2.2
2023/24	2024-W21	00+	COVID-19	0.30000000000000004
2023/24	2024-W21	00+	Influenza	0.1
2023/24	2024-W21	00+	RSV	0
2023/24	2024-W20	0-4	Gesamt	22.5
2023/24	2024-W20	5-14	Gesamt	5.7
2023/24	2024-W20	15-34	Gesamt	3.8000000000000003
2023/24	2024-W20	35-59	Gesamt	5.2
2023/24	2024-W20	60-79	Gesamt	17.7
2023/24	2024-W20	80+	Gesamt	54.800000000000004
2023/24	2024-W20	00+	Gesamt	13.100000000000001
2023/24	2024-W20	60-79	COVID-19	0.7000000000000001
2023/24	2024-W20	80+	COVID-19	1.6
2023/24	2024-W20	00+	COVID-19	0.30000000000000004
2023/24	2024-W20	00+	Influenza	0.1
2023/24	2024-W20	00+	RSV	0
2023/24	2024-W19	0-4	Gesamt	29.6
2023/24	2024-W19	5-14	Gesamt	9.200000000000001
2023/24	2024-W19	15-34	Gesamt	2.5
2023/24	2024-W19	35-59	Gesamt	5.4
2023/24	2024-W19	60-79	Gesamt	14.3
2023/24	2024-W19	80+	Gesamt	53.2
2023/24	2024-W19	00+	Gesamt	12.700000000000001
2023/24	2024-W19	60-79	COVID-19	0.7000000000000001
2023/24	2024-W19	80+	COVID-19	2.2
2023/24	2024-W19	00+	COVID-19	0.4
2023/24	2024-W19	00+	Influenza	0.2
2023/24	2024-W19	00+	RSV	0.1
2023/24	2024-W18	0-4	Gesamt	52.5
2023/24	2024-W18	5-14	Gesamt	11.9
2023/24	2024-W18	15-34	Gesamt	4
2023/24	2024-W18	35-59	Gesamt	5.800000000000001
2023/24	2024-W18	60-79	Gesamt	17.3
2023/24	2024-W18	80+	Gesamt	58.900000000000006
2023/24	2024-W18	00+	Gesamt	15.8
2023/24	2024-W18	60-79	COVID-19	0.5
2023/24	2024-W18	80+	COVID-19	2.2
2023/24	2024-W18	00+	COVID-19	0.30000000000000004
2023/24	2024-W18	00+	Influenza	0.30000000000000004
2023/24	2024-W18	00+	RSV	0.1
2023/24	2024-W17	0-4	Gesamt	33.7
2023/24	2024-W17	5-14	Gesamt	9.700000000000001
2023/24	2024-W17	15-34	Gesamt	4.6000000000000005
2023/24	2024-W17	35-59	Gesamt	4.7
2023/24	2024-W17	60-79	Gesamt	16
2023/24	2024-W17	80+	Gesamt	47.5
2023/24	2024-W17	00+	Gesamt	13.100000000000001
2023/24	2024-W17	60-79	COVID-19	0.5
2023/24	2024-W17	80+	COVID-19	0.8
2023/24	2024-W17	00+	COVID-19	0.2
2023/24	2024-W17	00+	Influenza	0.2
2023/24	2024-W17	00+	RSV	0.1
2023/24	2024-W16	0-4	Gesamt	41.2
2023/24	2024-W16	5-14	Gesamt	7.9
2023/24	2024-W16	15-34	Gesamt	3.6
2023/24	2024-W16	35-59	Gesamt	6.7
2023/24	2024-W16	60-79	Gesamt	14.100000000000001
2023/24	2024-W16	80+	Gesamt	50
2023/24	2024-W16	00+	Gesamt	13.5
2023/24	2024-W16	60-79	COVID-19	0.2
2023/24	2024-W16	80+	COVID-19	1.4000000000000001
2023/24	2024-W16	00+	COVID-19	0.2
2023/24	2024-W16	00+	Influenza	0.2
2023/24	2024-W16	00+	RSV	0.2
2023/24	2024-W15	0-4	Gesamt	41.6
2023/24	2024-W15	5-14	Gesamt	8.1
2023/24	2024-W15	15-34	Gesamt	4.3
2023/24	2024-W15	35-59	Gesamt	6.300000000000001
2023/24	2024-W15	60-79	Gesamt	15.8
2023/24	2024-W15	80+	Gesamt	54.300000000000004
2023/24	2024-W15	00+	Gesamt	14.3
2023/24	2024-W15	60-79	COVID-19	0.2
2023/24	2024-W15	80+	COVID-19	0.8
2023/24	2024-W15	00+	COVID-19	0.2
2023/24	2024-W15	00+	Influenza	0.5
2023/24	2024-W15	00+	RSV	0.4
2023/24	2024-W14	0-4	Gesamt	41.2
2023/24	2024-W14	5-14	Gesamt	7.9
2023/24	2024-W14	15-34	Gesamt	5
2023/24	2024-W14	35-59	Gesamt	6.2
2023/24	2024-W14	60-79	Gesamt	18.8
2023/24	2024-W14	80+	Gesamt	50
2023/24	2024-W14	00+	Gesamt	14.8
2023/24	2024-W14	60-79	COVID-19	0.2
2023/24	2024-W14	80+	COVID-19	0.30000000000000004
2023/24	2024-W14	00+	COVID-19	0.2
2023/24	2024-W14	00+	Influenza	0.7000000000000001
2023/24	2024-W14	00+	RSV	0.5
2023/24	2024-W13	0-4	Gesamt	52.5
2023/24	2024-W13	5-14	Gesamt	5.300000000000001
2023/24	2024-W13	15-34	Gesamt	4.4
2023/24	2024-W13	35-59	Gesamt	4.800000000000001
2023/24	2024-W13	60-79	Gesamt	17.7
2023/24	2024-W13	80+	Gesamt	54
2023/24	2024-W13	00+	Gesamt	14.600000000000001
2023/24	2024-W13	60-79	COVID-19	0.6000000000000001
2023/24	2024-W13	80+	COVID-19	1.4000000000000001
2023/24	2024-W13	00+	COVID-19	0.30000000000000004
2023/24	2024-W13	00+	Influenza	0.9
2023/24	2024-W13	00+	RSV	0.5
2023/24	2024-W12	0-4	Gesamt	55.800000000000004
2023/24	2024-W12	5-14	Gesamt	11.9
2023/24	2024-W12	15-34	Gesamt	3.5
2023/24	2024-W12	35-59	Gesamt	5.6000000000000005
2023/24	2024-W12	60-79	Gesamt	19.400000000000002
2023/24	2024-W12	80+	Gesamt	52.7
2023/24	2024-W12	00+	Gesamt	15.8
2023/24	2024-W12	60-79	COVID-19	0.6000000000000001
2023/24	2024-W12	80+	COVID-19	1.6
2023/24	2024-W12	00+	COVID-19	0.30000000000000004
2023/24	2024-W12	00+	Influenza	1.7000000000000002
2023/24	2024-W12	00+	RSV	0.9
2023/24	2024-W11	0-4	Gesamt	56.2
2023/24	2024-W11	5-14	Gesamt	12.100000000000001
2023/24	2024-W11	15-34	Gesamt	4.800000000000001
2023/24	2024-W11	35-59	Gesamt	6.7
2023/24	2024-W11	60-79	Gesamt	17
2023/24	2024-W11	80+	Gesamt	57.800000000000004
2023/24	2024-W11	00+	Gesamt	16.3
2023/24	2024-W11	60-79	COVID-19	0.5
2023/24	2024-W11	80+	COVID-19	1.9000000000000001
2023/24	2024-W11	00+	COVID-19	0.4
2023/24	2024-W11	00+	Influenza	1.8
2023/24	2024-W11	00+	RSV	1.3
2023/24	2024-W10	0-4	Gesamt	66.60000000000001
2023/24	2024-W10	5-14	Gesamt	9
2023/24	2024-W10	15-34	Gesamt	5.4
2023/24	2024-W10	35-59	Gesamt	6.800000000000001
2023/24	2024-W10	60-79	Gesamt	19.200000000000003
2023/24	2024-W10	80+	Gesamt	58.900000000000006
2023/24	2024-W10	00+	Gesamt	17.3
2023/24	2024-W10	60-79	COVID-19	1.3
2023/24	2024-W10	80+	COVID-19	3
2023/24	2024-W10	00+	COVID-19	0.7000000000000001
2023/24	2024-W10	00+	Influenza	2.4000000000000004
2023/24	2024-W10	00+	RSV	1.5
2023/24	2024-W09	0-4	Gesamt	73.7
2023/24	2024-W09	5-14	Gesamt	10.3
2023/24	2024-W09	15-34	Gesamt	3.4000000000000004
2023/24	2024-W09	35-59	Gesamt	7.2
2023/24	2024-W09	60-79	Gesamt	21
2023/24	2024-W09	80+	Gesamt	57.800000000000004
2023/24	2024-W09	00+	Gesamt	17.900000000000002
2023/24	2024-W09	60-79	COVID-19	1.1
2023/24	2024-W09	80+	COVID-19	2.2
2023/24	2024-W09	00+	COVID-19	0.5
2023/24	2024-W09	00+	Influenza	4
2023/24	2024-W09	00+	RSV	1.9000000000000001
2023/24	2024-W08	0-4	Gesamt	79.10000000000001
2023/24	2024-W08	5-14	Gesamt	12.100000000000001
2023/24	2024-W08	15-34	Gesamt	4.3
2023/24	2024-W08	35-59	Gesamt	9.9
2023/24	2024-W08	60-79	Gesamt	25.900000000000002
2023/24	2024-W08	80+	Gesamt	78.9
2023/24	2024-W08	00+	Gesamt	22.400000000000002
2023/24	2024-W08	60-79	COVID-19	0.9
2023/24	2024-W08	80+	COVID-19	3
2023/24	2024-W08	00+	COVID-19	0.6000000000000001
2023/24	2024-W08	00+	Influenza	6.1000000000000005
2023/24	2024-W08	00+	RSV	2.7
2023/24	2024-W07	0-4	Gesamt	89.5
2023/24	2024-W07	5-14	Gesamt	15.200000000000001
2023/24	2024-W07	15-34	Gesamt	6.4
2023/24	2024-W07	35-59	Gesamt	11
2023/24	2024-W07	60-79	Gesamt	30.200000000000003
2023/24	2024-W07	80+	Gesamt	89.4
2023/24	2024-W07	00+	Gesamt	26
2023/24	2024-W07	60-79	COVID-19	0.7000000000000001
2023/24	2024-W07	80+	COVID-19	4.9
2023/24	2024-W07	00+	COVID-19	0.7000000000000001
2023/24	2024-W07	00+	Influenza	9.5
2023/24	2024-W07	00+	RSV	3.1
2023/24	2024-W06	0-4	Gesamt	128.70000000000002
2023/24	2024-W06	5-14	Gesamt	15.600000000000001
2023/24	2024-W06	15-34	Gesamt	7.5
2023/24	2024-W06	35-59	Gesamt	12.200000000000001
2023/24	2024-W06	60-79	Gesamt	36.800000000000004
2023/24	2024-W06	80+	Gesamt	108.30000000000001
2023/24	2024-W06	00+	Gesamt	31.900000000000002
2023/24	2024-W06	60-79	COVID-19	1.8
2023/24	2024-W06	80+	COVID-19	8.9
2023/24	2024-W06	00+	COVID-19	1.5
2023/24	2024-W06	00+	Influenza	14.200000000000001
2023/24	2024-W06	00+	RSV	3.4000000000000004
2023/24	2024-W05	0-4	Gesamt	113.7
2023/24	2024-W05	5-14	Gesamt	20.700000000000003
2023/24	2024-W05	15-34	Gesamt	7.6000000000000005
2023/24	2024-W05	35-59	Gesamt	13.600000000000001
2023/24	2024-W05	60-79	Gesamt	37.300000000000004
2023/24	2024-W05	80+	Gesamt	97.80000000000001
2023/24	2024-W05	00+	Gesamt	31.3
2023/24	2024-W05	60-79	COVID-19	2.2
2023/24	2024-W05	80+	COVID-19	9.700000000000001
2023/24	2024-W05	00+	COVID-19	1.7000000000000002
2023/24	2024-W05	00+	Influenza	13.200000000000001
2023/24	2024-W05	00+	RSV	3.5
2023/24	2024-W04	0-4	Gesamt	127
2023/24	2024-W04	5-14	Gesamt	20.700000000000003
2023/24	2024-W04	15-34	Gesamt	7.300000000000001
2023/24	2024-W04	35-59	Gesamt	14.100000000000001
